Ticket #,Name,Status,Severity,Product,Customer,Mechanism,Intervention,Action,Age (d),Priority,Complexity,Last Modified
109368,finalized billing errors,Closed,1 - High Priority,PM - Utility Billing,"Madison, City of (NE)",data_validation_failure,validation_guardrail,add validation to Finalize Bills form to reject submissions where Transactions Thru date is earlier than any transaction date to be finalized,30,,,
109380,"Payment on utility bill not showing up on bill, but shows up in bank deposit amount",Closed,2 - Medium Priority,PM - Utility Billing,"Nelson, City of (NE)",data_validation_failure,validation_guardrail,add validation to deposit entry process to reject entries with invalid data formats or values,1,,,
109426,Finalizing Payroll,Closed,1 - High Priority,PM - Payroll,"Lyons, City of (NE)",data_validation_failure,validation_guardrail,add validation to payroll input module to reject records with missing or invalid employee hours data,1,,,
109481,Itron Import issue,Closed,1 - High Priority,PM - Utility Billing,"Madison, City of (NE)",data_validation_failure,validation_guardrail,add validation to import process to reject meter readings if a pre-existing unbilled reading for the same meter exists,0,,,
109502,Feature 7031 - Expense Distribution Field - cannot type in field in Version 4.28.2.1032,Closed,2 - Medium Priority,Impresa,"Mountain Home, City of",data_validation_failure,validation_guardrail,update expense distribution field to allow direct typing with validation against allowed values,29,,,
109582,Meter Change out - Further questions,Closed,2 - Medium Priority,BillMaster,Immokalee Water &amp;amp;amp;amp;amp;amp; Sewer District,data_validation_failure,validation_guardrail,update import process to validate meter data against current system meter data before import,0,,,
109630,Latitude & Longitude for Mapping,Closed,2 - Medium Priority,Impresa,King County Water District No. 90,data_validation_failure,validation_guardrail,add validation to GPS import tool to enforce presence of required fields in CSV files,22,,,
109636,Cant Set up Webshare account,Closed,2 - Medium Priority,WebShare,Naknek Electric Association,data_validation_failure,validation_guardrail,add input validation to customer account number field to enforce correct format and reject invalid entries,0,,,
109643,Issues with Daily Balance Upload to NE Payport,Closed,3 - Low Priority,PM - Utility Billing,"Sutherland, Village of (NE)",data_validation_failure,validation_guardrail,add validation to import process to reject files with incorrect naming conventions,0,,,
109656,ACH,Closed,1 - High Priority,PM - Utility Billing EZ,Loup City (NE),data_validation_failure,validation_guardrail,add validation to ACH file generation logic to enforce 9-digit routing number format,1,,,
109685,Email Entry Issue,Closed,3 - Low Priority,ISB,Stallion Springs CSD,data_validation_failure,validation_guardrail,normalize email address input to remove trailing whitespace before saving,0,,,
109714,Receiving error message,Closed,1 - High Priority,ISB,Community Water Company,data_validation_failure,validation_guardrail,add uniqueness constraint on payment entries to reject duplicates,0,,,
109735,iWeb,Closed,2 - Medium Priority,ISB,Community Water Company,data_validation_failure,validation_guardrail,add uniqueness constraint on payment entry identifier during update operation,0,,,
109799,meter reads incorrect,Closed,3 - Low Priority,ISB,Valley of Enchantment Mutual,data_validation_failure,validation_guardrail,add validation to meter read import process to reject records with out-of-range values,0,,,
109821,Posted Transactions,Closed,2 - Medium Priority,BillMaster,Pueblo West Metro. Dist.,data_validation_failure,validation_guardrail,add date format validation to batch posting input to reject invalid date entries,8,,,
110196,Issue with new system FieldLogic Hub and importing/exporting accounts for meter readings,Closed,0: System Down Office Wide,ISB,Riverbend Utilities,data_validation_failure,validation_guardrail,add fixed-length format validation to meter reading import pre-processor to reject nonconforming records before acknowledgement processing,0,,,
110224,[EXTERNAL]Billing,Closed,2 - Medium Priority,ISB,North Georgia Water Systems,data_validation_failure,validation_guardrail,add file identifier validation to export file selection logic to reject unknown or invalid file identifier entries before packaging,0,,,
110225,Problems with her monthly ACH/Nacha file,Closed,2 - Medium Priority,ISB,Neches WSC,data_validation_failure,validation_guardrail,add required checking account field validation to draft customer record creation to reject saving records missing ACH-required account information,0,,,
110235,Problem with Calculations,Closed,2 - Medium Priority,PM - Utility Billing EZ,City Of Peru,data_validation_failure,validation_guardrail,add account association pre-validation to meter read sheet entry to reject accounts missing required service or meter associations with a deterministic validation error,1,,,
110267,[EXTERNAL]ERROR,Closed,2 - Medium Priority,ISB,Black Canyon City Water Dist.,data_validation_failure,validation_guardrail,add numeric format validation to data load import parser to reject non-numeric account identifier values before type conversion,0,,,
110297,Enerlyte Payments,Closed,1 - High Priority,PM - Utility Billing,Preston Public Utilities,data_validation_failure,validation_guardrail,add idempotency validation to the payment import service to persist and reject duplicate Enerlyte payment batches using the source batch identifier,1,,,
110306,payroll,Closed,2 - Medium Priority,PM - Payroll,"Madison, City of (NE)",data_validation_failure,validation_guardrail,add vendor-assignment validation to payroll finalization to reject garnishment deductions without a valid vendor on the employee deduction record before generating Accounts Payable invoices,1,,,
110325,extremely high bill,Closed,2 - Medium Priority,ISB,"Coraopolis, Borough of",data_validation_failure,validation_guardrail,add meter-reading date validation in bill-generation cycle completion to reject completion when the current-period reading date is missing or earlier than the prior reading date,0,,,
110332,Calculations,Closed,2 - Medium Priority,ISB,MCSI Water Systeme Mgmt,data_validation_failure,validation_guardrail,add meter reading validation to billing verification data ingestion to reject invalid readings before report generation,0,,,
110337,Incorrect reading and incorrect bill,Closed,2 - Medium Priority,PM - Utility Billing EZ,Village Of Republican City,data_validation_failure,validation_guardrail,add meter reading validation in the account metering service to reject persisted readings outside expected bounds before billing calculations run,0,,,
110358,Utility Bills,Closed,1 - High Priority,PM - Utility Billing EZ,Loup City (NE),data_validation_failure,validation_guardrail,add meter-reading validation in the billing charge computation service to reject out-of-range or stale account readings before calculating charges,0,,,
110381,Transaction Post Error - Missing Charge ITem,Closed,3 - Low Priority,BillMaster,City And Borough of Wrangell,data_validation_failure,validation_guardrail,add transaction-code-to-charge-item validation in the transaction creation service to reject postings that reference charge items not present on the target account before submission,0,,,
110436,Negative Payment Amount,Closed,3 - Low Priority,BillMaster,Volusia County Water &amp;amp;amp;amp; Utility Svcs Grp,data_validation_failure,validation_guardrail,add amount validation to import transaction creation logic to reject payment records with negative amounts before persisting,1,,,
110437,Web Payment - Un Accounted for,Closed,3 - Low Priority,BillMaster,Middle Kuskokwim Elec Co,data_validation_failure,validation_guardrail,add Paymentus transaction lookup validation to the web payment posting interface to reject postings when the inbound reference identifier does not resolve to a retrievable Paymentus transaction record,5,,,
110450,"Need help with a single customer account. Their reading vs history of data doesn't align. This is a bigger account, so we are not wanting to estimate",Closed,2 - Medium Priority,iRecoverIT,West Fort Collins,data_validation_failure,validation_guardrail,add monotonic meter-read validation in meter reading entry service to reject readings lower than the most recent recorded value,0,,,
110532,Final Bill,Closed,3 - Low Priority,ISB,Clarksburg Village Of,data_validation_failure,validation_guardrail,add pre-generation validation to final bill generation service to reject accounts missing the required new account identifier before running final billing validation logic,0,,2,
110541,UTILITY BILL,Closed,3 - Low Priority,PM - Utility Billing EZ,Loup City (NE),data_validation_failure,validation_guardrail,add usage reading validation in meter reading entry service to reject out-of-range or decreasing readings before persisting and billing,0,,2,
110568,Paid Time Off Not Calculating,Closed,3 - Low Priority,PM - Payroll,"Ashland, City of (NE)",data_validation_failure,validation_guardrail,add employee settings validation to reject enabling PTO accrual when seniority date is missing or time-off-exempt flag is enabled,0,,2,
110606,IUS Batches Not Exporting,Closed,1 - High Priority,Microsoft GP,Washington County Service Auth.,data_validation_failure,validation_guardrail,add pre-export payload validation in the integration export interface to reject batches with missing or invalid required fields before initiating transmission,0,,2,
